test_case_id,requirement_id,coverage_id,technique,technique_standard,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-343,REQ-TODO-045,COV-157,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-344,REQ-TODO-045,COV-157,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-345,REQ-TODO-045,COV-157,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-351,REQ-TODO-047,COV-160,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The system accepts the representative valid input or behaviour and produces the requirement-consistent observable output.,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: The user shall be able to view all todo items.,
TC-352,REQ-TODO-047,COV-160,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: The user shall be able to view all todo items.,
TC-353,REQ-TODO-047,COV-161,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-354,REQ-TODO-047,COV-161,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-355,REQ-TODO-047,COV-161,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-356,REQ-TODO-048,COV-162,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The system accepts the representative valid input or behaviour and produces the requirement-consistent observable output.,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: The user shall be able to view only active todo items.,
TC-357,REQ-TODO-048,COV-162,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: The user shall be able to view only active todo items.,
TC-358,REQ-TODO-048,COV-163,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-359,REQ-TODO-048,COV-163,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-360,REQ-TODO-048,COV-163,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-361,REQ-TODO-049,COV-164,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: Mark Todo as completed,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Functional,Partial,Rule fallback - State Transition,Verify core behavior: Mark Todo as completed,
TC-362,REQ-TODO-049,COV-165,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-363,REQ-TODO-049,COV-165,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-364,REQ-TODO-049,COV-165,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-365,REQ-TODO-049,COV-166,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-366,REQ-TODO-049,COV-166,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-367,REQ-TODO-050,COV-167,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The system accepts the representative valid input or behaviour and produces the requirement-consistent observable output.,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: The system shall keep the selected filter visible to the user.,
TC-368,REQ-TODO-050,COV-167,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: The system shall keep the selected filter visible to the user.,
TC-369,REQ-TODO-051,COV-168,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: The system shall update the active filter view after a todo item changes state.,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Functional,Partial,Rule fallback - State Transition,Verify core behavior: The system shall update the active filter view after a todo item changes state.,
TC-370,REQ-TODO-051,COV-169,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-371,REQ-TODO-051,COV-169,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-372,REQ-TODO-051,COV-169,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-373,REQ-TODO-052,COV-170,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: Mark Todo as completed,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Functional,Partial,Rule fallback - State Transition,Verify core behavior: Mark Todo as completed,
TC-374,REQ-TODO-052,COV-171,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-375,REQ-TODO-052,COV-171,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-376,REQ-TODO-052,COV-171,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-377,REQ-TODO-052,COV-172,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-378,REQ-TODO-052,COV-172,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-386,REQ-TODO-054,COV-176,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: The system shall preserve the selected filter after deleting a todo item.,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Functional,Partial,Rule fallback - State Transition,Verify core behavior: The system shall preserve the selected filter after deleting a todo item.,
TC-387,REQ-TODO-054,COV-177,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-388,REQ-TODO-054,COV-177,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-389,REQ-TODO-054,COV-177,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-448,REQ-TODO-066,COV-205,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: Refresh page,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Functional,Partial,Rule fallback - State Transition,Verify core behavior: Refresh page,
TC-449,REQ-TODO-066,COV-206,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Validate condition: Page is refreshed,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state",The observable result matches the expected action for the specified condition combination.,Medium,3.0,Medium,Condition,Partial,Rule fallback - State Transition,Validate condition: Page is refreshed,
TC-450,REQ-TODO-067,COV-207,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The system accepts the representative valid input or behaviour and produces the requirement-consistent observable output.,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: The system shall handle missing local storage data without crashing.,
TC-451,REQ-TODO-067,COV-207,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: The system shall handle missing local storage data without crashing.,
TC-452,REQ-TODO-068,COV-208,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: The system shall handle corrupted local storage data by starting with an empty list.,
TC-453,REQ-TODO-068,COV-208,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: The system shall handle corrupted local storage data by starting with an empty list.,
TC-454,REQ-TODO-068,COV-209,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Condition,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Validate condition: Todo text is empty,
TC-455,REQ-TODO-068,COV-209,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Condition,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Validate condition: Todo text is empty,
TC-456,REQ-TODO-069,COV-210,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Functional,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-457,REQ-TODO-069,COV-210,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Functional,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-458,REQ-TODO-069,COV-210,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Functional,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-459,REQ-TODO-069,COV-210,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,101-character todo text,1. Enter 101 characters. 2. Submit.,Todo rejected with error.,Medium,3.0,Medium,,Partial,LLM missing test case suggestion,LLM identified missing coverage in existing test cases.,Missing boundary above max
TC-460,REQ-TODO-069,COV-211,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-461,REQ-TODO-069,COV-211,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-462,REQ-TODO-069,COV-211,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-463,REQ-TODO-069,COV-212,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-464,REQ-TODO-069,COV-212,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-465,REQ-TODO-069,COV-212,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-486,REQ-TODO-072,COV-219,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Functional,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-487,REQ-TODO-072,COV-219,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Functional,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-488,REQ-TODO-072,COV-219,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Functional,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-489,REQ-TODO-072,COV-220,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-490,REQ-TODO-072,COV-220,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-491,REQ-TODO-072,COV-220,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-492,REQ-TODO-073,COV-221,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: The system shall reject blank todo input after whitespace trimming.,
TC-493,REQ-TODO-073,COV-221,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",Invalid input is rejected and no invalid Todo is created,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: The system shall reject blank todo input after whitespace trimming.,
