test_case_id,suite_id,suite_name,requirement_id,coverage_id,technique,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,suite_risk_level,suite_priority,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-146,TS-039,Todo Validation Boundary Suite,REQ-TODO-004,COV-019,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-147,TS-039,Todo Validation Boundary Suite,REQ-TODO-004,COV-019,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-148,TS-039,Todo Validation Boundary Suite,REQ-TODO-004,COV-019,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-149,TS-039,Todo Validation Boundary Suite,REQ-TODO-002,COV-067,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: title = 1 whitespace character (trimmed empty),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Whitespace-only titles are trimmed and then rejected or deleted according to the requirement.,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-150,TS-039,Todo Validation Boundary Suite,REQ-TODO-002,COV-067,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: title = 100 whitespace characters (trimmed empty),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Whitespace-only titles are trimmed and then rejected or deleted according to the requirement.,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-151,TS-039,Todo Validation Boundary Suite,REQ-TODO-002,COV-067,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: title = 101 whitespace characters (trimmed empty),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Whitespace-only titles are trimmed and then rejected or deleted according to the requirement.,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-152,TS-039,Todo Validation Boundary Suite,REQ-TODO-004,COV-069,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: title length = 100 characters (valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule","A 100-character title is accepted, and a 101-character title is rejected with an error.",Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-153,TS-039,Todo Validation Boundary Suite,REQ-TODO-004,COV-069,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: title length = 101 characters (invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule","A 100-character title is accepted, and a 101-character title is rejected with an error.",Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-156,TS-040,Todo Validation Decision Rule Suite,REQ-TODO-003,COV-014,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-157,TS-040,Todo Validation Decision Rule Suite,REQ-TODO-003,COV-014,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-158,TS-040,Todo Validation Decision Rule Suite,REQ-TODO-004,COV-018,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-159,TS-040,Todo Validation Decision Rule Suite,REQ-TODO-004,COV-018,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-162,TS-041,Todo Validation Functional Suite,REQ-TODO-003,COV-012,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Valid equivalence partition for: Verify core behavior: reject creation or edit,
TC-163,TS-041,Todo Validation Functional Suite,REQ-TODO-003,COV-012,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Invalid equivalence partition for: Verify core behavior: reject creation or edit,
TC-164,TS-041,Todo Validation Functional Suite,REQ-TODO-004,COV-016,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Valid equivalence partition for: Verify core behavior: reject creation or edit,
TC-165,TS-041,Todo Validation Functional Suite,REQ-TODO-004,COV-016,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback,Invalid equivalence partition for: Verify core behavior: reject creation or edit,
TC-168,TS-042,Todo Validation Input Partition Suite,REQ-TODO-003,COV-013,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'title' with valid and invalid data,
TC-169,TS-042,Todo Validation Input Partition Suite,REQ-TODO-003,COV-013,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'title' with valid and invalid data,
TC-170,TS-042,Todo Validation Input Partition Suite,REQ-TODO-004,COV-017,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'title' with valid and invalid data,
TC-171,TS-042,Todo Validation Input Partition Suite,REQ-TODO-004,COV-017,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item not saved; error shown,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'title' with valid and invalid data,
TC-172,TS-043,Todo Validation Error State Suite,REQ-TODO-003,COV-068,State Transition Testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify error message or status code when rejecting empty/whitespace-only title during creation and editing,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Medium,Medium,Error,Partial,Rule fallback,Verify error message or status code when rejecting empty/whitespace-only title during creation and editing,
TC-173,TS-021,Todo Creation State Transition,REQ-TODO-001,COV-066,State Transition Testing,The system under test is available and the relevant feature can be exercised.,list at max capacity,1. Fill list to max. 2. Try adding new todo. 3. Verify rejection.,Add rejected with error.,Medium,3.0,Medium,Medium,Medium,State Transition,Partial,LLM added,LLM identified missing coverage in existing test cases.,Missing state test
TC-160,TS-041,Todo Validation Functional Suite,REQ-TODO-002,COV-008,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",saved title has no leading/trailing whitespace,Low,1.0,Low,Medium,Medium,Functional,Partial,Rule fallback,Valid equivalence partition for: Verify core behavior: trim whitespace from title before saving,
TC-161,TS-041,Todo Validation Functional Suite,REQ-TODO-002,COV-008,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",saved title has no leading/trailing whitespace,Low,1.0,Low,Medium,Medium,Functional,Partial,Rule fallback,Invalid equivalence partition for: Verify core behavior: trim whitespace from title before saving,
TC-166,TS-042,Todo Validation Input Partition Suite,REQ-TODO-002,COV-009,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",saved title has no leading/trailing whitespace,Low,1.0,Low,Medium,Medium,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'title' with valid and invalid data,
TC-167,TS-042,Todo Validation Input Partition Suite,REQ-TODO-002,COV-009,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",saved title has no leading/trailing whitespace,Low,1.0,Low,Medium,Medium,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'title' with valid and invalid data,
