coverage_id,requirement_id,coverage_type,risk_level,technique,technique_standard,strategy_reason,source
COV-201,REQ-TODO-064,Input,High,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes testing with valid and invalid data, which is the core of Equivalence Partitioning. Boundary Value Analysis is more appropriate when specific boundaries (e.g., min/max length) are mentioned, but here the description is generic.",LLM prompt review
COV-202,REQ-TODO-064,Condition,High,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition (Todo exists before deletion), which is a single condition, not a combination. However, Decision Table Testing is still suitable if combined with other conditions (e.g., user permissions). For a single condition, Equivalence Partitioning or Boundary Value Analysis might be simpler, but Decision Table Testing is acceptable.",LLM prompt review
COV-203,REQ-TODO-065,Functional,High,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a core behavior (restore from local storage), which is a functional test. Decision Table Testing is for combinations of conditions, not for single functional behavior. Equivalence Partitioning is more appropriate for testing valid/invalid states of local storage data.",LLM prompt review
COV-204,REQ-TODO-065,Input,High,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Same as COV-201: generic input testing with valid/invalid data is best covered by Equivalence Partitioning, not Boundary Value Analysis.",LLM prompt review
COV-205,REQ-TODO-066,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item involves page refresh, which is a state change (from loaded to refreshed). State Transition Testing is ideal for verifying behavior across state changes. Decision Table Testing is not suitable for single-event functional tests.",LLM prompt review
COV-206,REQ-TODO-066,Condition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item validates a condition (page is refreshed), which is a state transition event. State Transition Testing is more appropriate than Decision Table Testing for this single condition.",LLM prompt review
COV-207,REQ-TODO-067,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests handling of missing data, which is a functional behavior. Equivalence Partitioning is suitable for testing different data states (missing, present, corrupted). Decision Table Testing is not needed for a single condition.",LLM prompt review
COV-208,REQ-TODO-068,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests handling of corrupted data, which is a functional behavior. Boundary Value Analysis is for numeric/string boundaries, not for data corruption states. Equivalence Partitioning is more appropriate for partitioning data states (valid, corrupted, missing).",LLM prompt review
COV-209,REQ-TODO-068,Condition,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item validates a condition (empty todo text), which is a single condition. Boundary Value Analysis is for boundaries, not for empty values. Equivalence Partitioning is better for partitioning valid/invalid inputs including empty.",LLM prompt review
COV-210,REQ-TODO-069,Functional,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests rejection of text longer than 100 characters, which involves a boundary (100 characters). Boundary Value Analysis is the most suitable technique. Decision Table Testing is not appropriate for single boundary tests.",LLM prompt review
COV-211,REQ-TODO-069,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests input field with valid/invalid data, but the related requirement (REQ-TODO-069) specifically involves a boundary (100 characters). Boundary Value Analysis is appropriate here because the boundary is implied.",LLM prompt review
COV-212,REQ-TODO-069,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item explicitly tests data range and boundaries (100 characters). Boundary Value Analysis is the correct technique.,LLM prompt review
COV-213,REQ-TODO-070,Functional,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests acceptance of exactly 100 characters, which is a boundary value. Boundary Value Analysis is more suitable than Decision Table Testing.",LLM prompt review
COV-214,REQ-TODO-070,Input,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests input field with valid/invalid data, but the related requirement (REQ-TODO-070) involves a boundary (100 characters). Boundary Value Analysis is appropriate.",LLM prompt review
COV-215,REQ-TODO-070,Boundary,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item explicitly tests data range and boundaries (100 characters). Boundary Value Analysis is correct.,LLM prompt review
COV-216,REQ-TODO-071,Functional,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests acceptance of exactly 1 character, which is a boundary value. Boundary Value Analysis is more suitable than Decision Table Testing.",LLM prompt review
COV-217,REQ-TODO-071,Input,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests input field with valid/invalid data, but the related requirement (REQ-TODO-071) involves a boundary (1 character). Boundary Value Analysis is appropriate.",LLM prompt review
COV-218,REQ-TODO-071,Boundary,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item explicitly tests data range and boundaries (1 character). Boundary Value Analysis is correct.,LLM prompt review
COV-219,REQ-TODO-072,Functional,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests rejection of zero characters, which is a boundary value (0). Boundary Value Analysis is appropriate.",LLM prompt review
COV-220,REQ-TODO-072,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests input field with valid/invalid data, but the related requirement (REQ-TODO-072) involves a boundary (0 characters). Boundary Value Analysis is appropriate.",LLM prompt review
COV-221,REQ-TODO-073,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests rejection of blank input after trimming, which is a functional behavior. Decision Table Testing is not needed for a single condition. Equivalence Partitioning is more suitable for partitioning input types (blank, whitespace, valid).",LLM prompt review
COV-222,REQ-TODO-073,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid/invalid data, but the related requirement (REQ-TODO-073) involves blank input after trimming, which is not a boundary. Equivalence Partitioning is more appropriate for partitioning input types.",LLM prompt review
COV-223,REQ-TODO-074,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests display of Todo list, which is a functional behavior. Decision Table Testing is not suitable for single functional tests. Equivalence Partitioning is more appropriate for testing different list states (empty, with items).",LLM prompt review
COV-224,REQ-TODO-074,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid/invalid data, but the related requirement (REQ-TODO-074) is about displaying the list, not about input boundaries. Equivalence Partitioning is more appropriate for testing different input types.",LLM prompt review
COV-225,REQ-TODO-075,Functional,Low,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item tests delete functionality, which involves a state change (from having a todo to not having it). State Transition Testing is more suitable than Decision Table Testing for this single action.",LLM prompt review
COV-226,REQ-TODO-075,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes testing with 'valid and invalid data' for an input field, which is a classic equivalence partitioning scenario. Boundary Value Analysis is more appropriate when specific boundaries (e.g., min/max length) are mentioned, but the description only mentions valid/invalid data without explicit boundaries.",LLM prompt review
COV-227,REQ-TODO-076,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes verifying that the system prevents duplicates, which is a functional behavior that can be tested by partitioning inputs into valid (non-duplicate) and invalid (duplicate) equivalence classes. There is no mention of states or state transitions in the description.",LLM prompt review
COV-228,REQ-TODO-076,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes testing 'Enter key press' with valid and invalid data, which is an input validation scenario best handled by equivalence partitioning. No specific boundaries are mentioned.",LLM prompt review
COV-229,REQ-TODO-076,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item describes a condition (duplicate submission prevention) that involves combinations of conditions (e.g., item already exists vs. not, user action). Decision Table Testing is more suitable for testing such conditional logic. No state transitions are described.",LLM prompt review
COV-230,REQ-TODO-076,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item explicitly mentions 'data range and boundaries' and 'repeated presses', which is a classic boundary value analysis scenario. The current technique is appropriate.",LLM prompt review
COV-231,REQ-TODO-077,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes verifying core behavior (all items selected), which is a functional behavior that can be tested by partitioning states (all selected vs. not all selected). There is no mention of multiple conditions or combinations that would require a decision table.",LLM prompt review
COV-232,REQ-TODO-077,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes testing 'select all action' with valid and invalid data, which is an input validation scenario. No specific boundaries are mentioned.",LLM prompt review
COV-233,REQ-TODO-077,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item describes a condition (user selects all) that may involve combinations of conditions (e.g., some items already selected, none selected). Decision Table Testing is appropriate for testing such conditional logic.",LLM prompt review
COV-234,REQ-TODO-078,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes verifying core behavior (all items unselected), which is a functional behavior that can be tested by partitioning states. No multiple conditions are described.",LLM prompt review
COV-235,REQ-TODO-078,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes testing 'unselect all action' with valid and invalid data, which is an input validation scenario. No specific boundaries are mentioned.",LLM prompt review
COV-236,REQ-TODO-078,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The coverage item describes a condition (user unselects all) that may involve combinations of conditions. Decision Table Testing is appropriate.,LLM prompt review
COV-237,REQ-TODO-079,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes verifying core behavior (selected items removed), which is a functional behavior. No multiple conditions are described.",LLM prompt review
COV-238,REQ-TODO-079,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes testing 'delete selected action' with valid and invalid data, which is an input validation scenario. No specific boundaries are mentioned.",LLM prompt review
COV-239,REQ-TODO-079,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item describes a condition (user deletes selected) that may involve combinations of conditions (e.g., items selected vs. not, confirmation). Decision Table Testing is appropriate.",LLM prompt review
COV-240,REQ-TODO-079,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item explicitly mentions 'data range and boundaries' and 'selected items exist', which is a boundary value analysis scenario (e.g., 0 items, 1 item, many items). The current technique is appropriate.",LLM prompt review
COV-241,REQ-TODO-080,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes verifying core behavior (selected items completed), which is a functional behavior. No multiple conditions are described.",LLM prompt review
COV-242,REQ-TODO-080,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes testing 'mark completed action' with valid and invalid data, which is an input validation scenario. No specific boundaries are mentioned.",LLM prompt review
COV-243,REQ-TODO-080,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The coverage item describes a condition (user marks completed) that may involve combinations of conditions. Decision Table Testing is appropriate.,LLM prompt review
COV-244,REQ-TODO-080,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item explicitly mentions 'data range and boundaries' and 'selected items exist', which is a boundary value analysis scenario. The current technique is appropriate.",LLM prompt review
COV-245,REQ-TODO-081,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes verifying core behavior (selected items active), which is a functional behavior. No multiple conditions are described.",LLM prompt review
COV-246,REQ-TODO-081,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes testing 'mark active action' with valid and invalid data, which is an input validation scenario. No specific boundaries are mentioned.",LLM prompt review
COV-247,REQ-TODO-081,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The coverage item describes a condition (user marks active) that may involve combinations of conditions. Decision Table Testing is appropriate.,LLM prompt review
COV-248,REQ-TODO-081,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item explicitly mentions 'data range and boundaries' and 'selected items exist', which is a boundary value analysis scenario. The current technique is appropriate.",LLM prompt review
COV-249,REQ-TODO-082,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes verifying core behavior (counts recalculated), which is a functional behavior. No multiple conditions are described.",LLM prompt review
COV-250,REQ-TODO-082,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes testing 'bulk operation performed' with valid and invalid data, which is an input validation scenario. No specific boundaries are mentioned.",LLM prompt review
COV-251,REQ-TODO-082,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item describes a condition ('system updates counts') that depends on combinations of conditions and actions, which is exactly what Decision Table Testing is designed for. No change needed.",LLM prompt review
COV-252,REQ-TODO-083,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is a functional core behavior ('system filters items') that verifies correct output for a given input, not a combination of conditions. Equivalence Partitioning is more suitable for testing functional behavior with valid/invalid input classes. Decision Table Testing is overkill here.",LLM prompt review
COV-253,REQ-TODO-083,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item explicitly tests 'valid and invalid data' for an input field, which is the classic use case for Equivalence Partitioning. Boundary Value Analysis is more appropriate for testing boundaries of ranges, not general valid/invalid data. The item does not mention any specific boundary or range.",LLM prompt review
COV-254,REQ-TODO-083,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item describes a condition ('user searches') that likely involves combinations of conditions (e.g., search term type, search mode) and actions (display results). Decision Table Testing is appropriate. No change needed.",LLM prompt review
COV-255,REQ-TODO-083,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly mentions 'data range and boundaries' and 'text entered', which is a perfect fit for Boundary Value Analysis. No change needed.",LLM prompt review
COV-256,REQ-TODO-084,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is a functional core behavior ('matching items displayed') that verifies output for a given input, not a combination of conditions. Equivalence Partitioning is more suitable. Decision Table Testing is overkill.",LLM prompt review
COV-257,REQ-TODO-084,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'valid and invalid data' for an input field, which is the classic use case for Equivalence Partitioning. No boundary or range is mentioned, so Boundary Value Analysis is not the best fit.",LLM prompt review
COV-258,REQ-TODO-084,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item describes a condition ('system shows matches') that likely depends on combinations of conditions (e.g., search term, filter settings). Decision Table Testing is appropriate. No change needed.",LLM prompt review
COV-259,REQ-TODO-084,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly mentions 'data range and boundaries' and 'matching items exist', which is a perfect fit for Boundary Value Analysis. No change needed.",LLM prompt review
COV-260,REQ-TODO-085,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is a functional core behavior ('empty result message') that verifies output for a specific input condition (no matches). This is better tested with Equivalence Partitioning (valid/invalid input classes) rather than Boundary Value Analysis, as no boundary or range is specified.",LLM prompt review
COV-261,REQ-TODO-085,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'valid and invalid data' for an input field, which is the classic use case for Equivalence Partitioning. No boundary or range is mentioned, so Boundary Value Analysis is not the best fit.",LLM prompt review
COV-262,REQ-TODO-085,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item describes a condition ('system shows message') that likely depends on combinations of conditions (e.g., search term, no results). Decision Table Testing is appropriate. No change needed.",LLM prompt review
COV-263,REQ-TODO-085,Boundary,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly mentions 'data range and boundaries' and 'no matches', which is a perfect fit for Boundary Value Analysis. No change needed.",LLM prompt review
COV-264,REQ-TODO-086,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is a functional core behavior ('case ignored') that verifies output for different input cases (upper/lower case). This is better tested with Equivalence Partitioning (valid/invalid input classes) rather than Decision Table Testing, as it does not involve combinations of conditions.",LLM prompt review
COV-265,REQ-TODO-086,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'valid and invalid data' for an input field, which is the classic use case for Equivalence Partitioning. No boundary or range is mentioned, so Boundary Value Analysis is not the best fit.",LLM prompt review
COV-266,REQ-TODO-086,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item describes a condition ('system performs search') that likely depends on combinations of conditions (e.g., search term, case sensitivity). Decision Table Testing is appropriate. No change needed.",LLM prompt review
COV-267,REQ-TODO-086,Boundary,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly mentions 'data range and boundaries' and 'case insensitive', which is a perfect fit for Boundary Value Analysis. No change needed.",LLM prompt review
COV-268,REQ-TODO-087,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is a functional core behavior ('search results updated') that verifies output for a given input (edited item). This is better tested with Equivalence Partitioning (valid/invalid input classes) rather than Decision Table Testing, as it does not involve combinations of conditions.",LLM prompt review
COV-269,REQ-TODO-087,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'valid and invalid data' for an input field, which is the classic use case for Equivalence Partitioning. No boundary or range is mentioned, so Boundary Value Analysis is not the best fit.",LLM prompt review
COV-270,REQ-TODO-087,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item describes a condition ('system updates results') that likely depends on combinations of conditions (e.g., edit type, search active). Decision Table Testing is appropriate. No change needed.",LLM prompt review
COV-271,REQ-TODO-087,Boundary,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly mentions 'data range and boundaries' and 'search active', which is a perfect fit for Boundary Value Analysis. No change needed.",LLM prompt review
COV-272,REQ-TODO-088,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is a functional core behavior ('all items shown') that verifies output for a given input (cleared search). This is better tested with Equivalence Partitioning (valid/invalid input classes) rather than Decision Table Testing, as it does not involve combinations of conditions.",LLM prompt review
COV-273,REQ-TODO-088,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'valid and invalid data' for an input field, which is the classic use case for Equivalence Partitioning. No boundary or range is mentioned, so Boundary Value Analysis is not the best fit.",LLM prompt review
COV-274,REQ-TODO-088,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item describes a condition ('system clears results') that likely depends on combinations of conditions (e.g., search active, clear action). Decision Table Testing is appropriate. No change needed.",LLM prompt review
COV-275,REQ-TODO-089,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is a functional core behavior ('todo input focused') that verifies a UI state, not a combination of conditions. This is better tested with Equivalence Partitioning (valid/invalid input classes) or simple functional testing. Decision Table Testing is not appropriate.",LLM prompt review
COV-276,REQ-TODO-089,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes testing with 'valid and invalid data', which is the core of Equivalence Partitioning. Boundary Value Analysis is more appropriate when specific boundaries (e.g., min, max, just above/below) are explicitly mentioned. The description lacks boundary details, making Equivalence Partitioning a better fit.",LLM prompt review
COV-277,REQ-TODO-089,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition ('user focuses input'), which may involve combinations of conditions (e.g., focus state, input validity). Decision Table Testing is suitable for testing such logical combinations.",LLM prompt review
COV-278,REQ-TODO-090,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item verifies 'focus moves between items', which describes a sequence of state changes (focus on item A -> focus on item B). State Transition Testing is designed for testing such behavioral transitions, whereas Decision Table Testing is for combinatorial logic, not sequential behavior.",LLM prompt review
COV-279,REQ-TODO-090,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'Tab key' with 'valid and invalid data', which is a classic Equivalence Partitioning scenario. No specific boundaries (e.g., first/last tabbable element) are mentioned, so Boundary Value Analysis is not justified.",LLM prompt review
COV-280,REQ-TODO-090,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition ('user moves focus'), which may involve combinations of conditions (e.g., focus source, target). Decision Table Testing is appropriate.",LLM prompt review
COV-281,REQ-TODO-091,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item verifies 'completion toggled', which is a state change (e.g., from incomplete to complete). State Transition Testing is the correct technique for testing state transitions.",LLM prompt review
COV-282,REQ-TODO-091,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'Space key' with 'valid and invalid data', which is an input validation scenario best handled by Equivalence Partitioning. State Transition Testing is not suitable for testing input data validity; it is for state-based behavior.",LLM prompt review
COV-283,REQ-TODO-091,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition ('user toggles item'), which may involve combinations of conditions (e.g., item state, user action). Decision Table Testing is more appropriate for testing logical conditions, while State Transition Testing is for sequential state changes.",LLM prompt review
COV-284,REQ-TODO-091,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly mentions 'data range and boundaries' and 'item focused', which are classic Boundary Value Analysis scenarios. State Transition Testing is not suitable for boundary testing.",LLM prompt review
COV-285,REQ-TODO-092,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item verifies 'item removed', which is a state change (e.g., from present to removed). State Transition Testing is more appropriate for testing such lifecycle events, whereas Decision Table Testing is for combinatorial logic.",LLM prompt review
COV-286,REQ-TODO-092,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'keyboard shortcut' with 'valid and invalid data', which is an Equivalence Partitioning scenario. No specific boundaries are mentioned, so Boundary Value Analysis is not justified.",LLM prompt review
COV-287,REQ-TODO-092,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition ('user deletes item'), which may involve combinations of conditions (e.g., item selection, confirmation). Decision Table Testing is suitable.",LLM prompt review
COV-288,REQ-TODO-092,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly mentions 'data range and boundaries' and 'item focused', which are classic Boundary Value Analysis scenarios. The technique is correctly applied.",LLM prompt review
COV-289,REQ-TODO-093,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item verifies 'accessible labels present', which is a functional behavior that can be tested with valid/invalid label scenarios. Equivalence Partitioning is more suitable for testing such input/output variations, whereas Decision Table Testing is for combinatorial conditions.",LLM prompt review
COV-290,REQ-TODO-093,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'todo input controls' with 'valid and invalid data', which is an Equivalence Partitioning scenario. No specific boundaries are mentioned, so Boundary Value Analysis is not justified.",LLM prompt review
COV-291,REQ-TODO-093,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition ('system provides labels'), which may involve combinations of conditions (e.g., label type, accessibility state). Decision Table Testing is appropriate.",LLM prompt review
COV-292,REQ-TODO-094,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item verifies 'state to screen reader', which involves announcing state changes (e.g., from incomplete to complete). State Transition Testing is suitable for testing such state-based announcements.",LLM prompt review
COV-293,REQ-TODO-094,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'completion state' with 'valid and invalid data', which is an input validation scenario best handled by Equivalence Partitioning. State Transition Testing is not suitable for testing data validity.",LLM prompt review
COV-294,REQ-TODO-094,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition ('system exposes state'), which may involve combinations of conditions (e.g., state type, accessibility mode). Decision Table Testing is more appropriate for testing logical conditions.",LLM prompt review
COV-295,REQ-TODO-095,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item verifies 'sufficient contrast', which is a functional requirement that can be tested with valid/invalid contrast ratio values. Equivalence Partitioning is more suitable for testing such numeric ranges, whereas Decision Table Testing is for combinatorial conditions.",LLM prompt review
